resources/datasets/ArchiveII/RNaseP_S.equi-g.bpseq, 395, 0.16485118865966797, 78.5070571899414, 73, 77664, 39, 39, 0.6517857142857143, 0.6517857142857143, 0.6517857142857143, 0.6512838031625916
resources/datasets/ArchiveII/5s_Pseudomonas-fluorescens-2.bpseq, 119, 0.007720232009887695, 32.26089096069336, 35, 6986, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/16s_A.fulgidus.bpseq, 1492, 6.064873933792114, 429.3763732910156, 321, 1111681, 157, 127, 0.7165178571428571, 0.6715481171548117, 0.6933045356371489, 0.6935413178985719
resources/datasets/ArchiveII/grp1_a.I1.e.S.paniceum.UNK.SSU.1506.bpseq, 259, 0.05368304252624512, 50.285438537597656, 19, 33291, 53, 48, 0.2835820895522388, 0.2638888888888889, 0.27338129496402874, 0.27204542468083015
resources/datasets/ArchiveII/5s_Vibrio-cholerae-2.bpseq, 118, 0.007848024368286133, 31.851388931274414, 35, 6868, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Nocardioides-albus-1.bpseq, 120, 0.006867170333862305, 32.595436096191406, 33, 7105, 1, 1, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9704475091471996
resources/datasets/ArchiveII/5s_Pseudomonas-putida-1.bpseq, 120, 0.007890939712524414, 32.934818267822266, 35, 7105, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Streptomyces-griseus-2.bpseq, 120, 0.007788896560668945, 34.30078887939453, 34, 7103, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576313276674764
resources/datasets/ArchiveII/srp_Fran.tula._CP000439.bpseq, 103, 0.005738973617553711, 22.667972564697266, 33, 5214, 3, 3, 0.9166666666666666, 0.9166666666666666, 0.9166666666666666, 0.9160916235384321
resources/datasets/ArchiveII/RNaseP_T.acidophilum.bpseq, 305, 0.07893967628479004, 77.24490356445312, 32, 46212, 57, 59, 0.3516483516483517, 0.3595505617977528, 0.35555555555555557, 0.3543241563164857
resources/datasets/ArchiveII/tRNA_tdbR00000489-Neurospora_crassa-5141-Trp-NCA.bpseq, 74, 0.0022411346435546875, 13.024088859558105, 12, 2674, 7, 8, 0.6, 0.631578947368421, 0.6153846153846154, 0.6127939426684325
resources/datasets/ArchiveII/RNaseP_Anabaena-PCC7120.bpseq, 457, 0.2288510799407959, 110.14978790283203, 82, 103990, 57, 67, 0.5503355704697986, 0.5899280575539568, 0.5694444444444444, 0.5691934803084815
resources/datasets/ArchiveII/5s_Fellomyces-penicillatus-1.bpseq, 118, 0.007792949676513672, 30.942787170410156, 34, 6866, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576240750163584
resources/datasets/ArchiveII/tRNA_tdbR00000429-Enterobacteria_phage_T4-10665-Thr-NGU.bpseq, 76, 0.002513885498046875, 18.32294273376465, 20, 2827, 2, 1, 0.9523809523809523, 0.9090909090909091, 0.9302325581395349, 0.9299578771338515
resources/datasets/ArchiveII/5s_Tricholoma-matsutake-1.bpseq, 118, 0.00737309455871582, 31.532604217529297, 33, 6867, 2, 1, 0.9705882352941176, 0.9428571428571428, 0.9565217391304348, 0.9564048552542651
resources/datasets/ArchiveII/tRNA_tdbR00000309-Enterobacteria_phage_T4-10665-Pro-NGG.bpseq, 77, 0.0027239322662353516, 17.145896911621094, 21, 2905, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Synt.fuma._CP000478.bpseq, 110, 0.005903959274291992, 33.049617767333984, 27, 5951, 9, 8, 0.7714285714285715, 0.75, 0.7605633802816902, 0.7592135780876841
resources/datasets/ArchiveII/tRNA_tdbR00000001-Halobacterium_salinarum-2242-Ala-CGC.bpseq, 75, 0.002249002456665039, 20.182525634765625, 21, 2754, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/16s_H.sapiens_domain3.bpseq, 504, 0.32438206672668457, 112.7522201538086, 30, 126513, 115, 98, 0.234375, 0.20689655172413793, 0.2197802197802198, 0.21936903301593771
resources/datasets/ArchiveII/5s_Methanothermobacter-thermautotrophicus-1.bpseq, 129, 0.011528730392456055, 31.526451110839844, 23, 8204, 19, 10, 0.696969696969697, 0.5476190476190477, 0.6133333333333334, 0.6160867276463572
resources/datasets/ArchiveII/tmRNA_Stap.epid._TRW-176280_1-361.bpseq, 361, 0.12899208068847656, 78.84529113769531, 63, 64844, 34, 39, 0.6176470588235294, 0.6494845360824743, 0.6331658291457287, 0.6328040002634984
resources/datasets/ArchiveII/srp_Haem.ducr._AE017154.bpseq, 113, 0.006968975067138672, 28.42804527282715, 21, 6271, 16, 20, 0.5121951219512195, 0.5675675675675675, 0.5384615384615384, 0.536321420177369
resources/datasets/ArchiveII/16s_F.ananassa_domain3.bpseq, 493, 0.3114900588989258, 106.0604248046875, 23, 121043, 113, 99, 0.1885245901639344, 0.16911764705882354, 0.17829457364341084, 0.1776845456608738
resources/datasets/ArchiveII/srp_Lyco.escu._Z29104.bpseq, 304, 0.09001398086547852, 66.70633697509766, 78, 45941, 13, 24, 0.7647058823529411, 0.8571428571428571, 0.8082901554404144, 0.8092098450315012
resources/datasets/ArchiveII/srp_Vibr.vuln._BA000037.bpseq, 94, 0.004641056060791016, 22.84352684020996, 18, 4332, 12, 9, 0.6666666666666666, 0.6, 0.631578947368421, 0.6300524570647581
resources/datasets/ArchiveII/5s_Methanothermobacter-thermautotrophicus-4.bpseq, 123, 0.009895801544189453, 31.174633026123047, 29, 7462, 8, 4, 0.8787878787878788, 0.7837837837837838, 0.8285714285714285, 0.8291381354668922
resources/datasets/ArchiveII/srp_Batr.dend._GSP-403673.bpseq, 308, 0.09812092781066895, 71.68097686767578, 65, 47141, 36, 36, 0.6435643564356436, 0.6435643564356436, 0.6435643564356436, 0.6428012727296004
resources/datasets/ArchiveII/srp_Gall.gall._AB073218.bpseq, 299, 0.08211278915405273, 80.10293579101562, 66, 44413, 38, 34, 0.66, 0.6346153846153846, 0.6470588235294118, 0.6463740563206838
resources/datasets/ArchiveII/srp_Haem.infl._U32795.bpseq, 113, 0.006987094879150391, 28.42804527282715, 21, 6271, 16, 20, 0.5121951219512195, 0.5675675675675675, 0.5384615384615384, 0.536321420177369
resources/datasets/ArchiveII/srp_Chla.muri._AE002160.bpseq, 106, 0.005810260772705078, 26.716960906982422, 22, 5523, 15, 5, 0.8148148148148148, 0.5945945945945946, 0.6875, 0.6943626221023803
resources/datasets/ArchiveII/RNaseP_S.fibuligera.bpseq, 243, 0.05057883262634277, 57.995948791503906, 38, 29318, 37, 10, 0.7916666666666666, 0.5066666666666667, 0.6178861788617886, 0.6326159863911608
resources/datasets/ArchiveII/srp_Syne.spec._BX569693.bpseq, 97, 0.0042650699615478516, 27.81022834777832, 28, 4619, 4, 5, 0.8484848484848485, 0.875, 0.8615384615384615, 0.8606687019895601
resources/datasets/ArchiveII/16s_S.cerevisiae_domain2.bpseq, 532, 0.3822669982910156, 106.89533996582031, 49, 141042, 94, 61, 0.44545454545454544, 0.34265734265734266, 0.38735177865612647, 0.39015095404384825
resources/datasets/ArchiveII/tRNA_tdbR00000537-Mus_musculus-10090-Ini-CAU.bpseq, 75, 0.0022401809692382812, 18.6545467376709, 20, 2754, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9757229425227257
resources/datasets/ArchiveII/RNaseP_CPA59.bpseq, 316, 0.08341717720031738, 78.66514587402344, 47, 49636, 45, 42, 0.5280898876404494, 0.5108695652173914, 0.5193370165745856, 0.5185331343761751
resources/datasets/ArchiveII/5s_Curtobacterium-citreum-1.bpseq, 122, 0.007906913757324219, 35.90752029418945, 34, 7344, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576382228079435
resources/datasets/ArchiveII/5s_Neurospora-intermedia-1.bpseq, 119, 0.007292032241821289, 29.019088745117188, 34, 6985, 2, 0, 1.0, 0.9444444444444444, 0.9714285714285714, 0.9716862153537055
resources/datasets/ArchiveII/tRNA_tdbR00000331-Mycoplasma_capricolum-2095-Gln-UG.bpseq, 75, 0.0021848678588867188, 15.529868125915527, 12, 2746, 10, 7, 0.631578947368421, 0.5454545454545454, 0.5853658536585366, 0.5838850718314945
resources/datasets/ArchiveII/5s_Thermotoga-petrophila-1.bpseq, 124, 0.008780241012573242, 42.14921951293945, 26, 7580, 13, 7, 0.7878787878787878, 0.6666666666666666, 0.7222222222222221, 0.7234540631403045
resources/datasets/ArchiveII/5s_Natrinema-sp.-1.bpseq, 126, 0.008442878723144531, 29.588909149169922, 31, 7841, 2, 1, 0.96875, 0.9393939393939394, 0.9538461538461539, 0.9537687498139346
resources/datasets/ArchiveII/tmRNA_Geob.stea._TRW-1422_1-352.bpseq, 352, 0.12075114250183105, 84.70289611816406, 56, 61641, 38, 41, 0.5773195876288659, 0.5957446808510638, 0.5863874345549738, 0.5858196862340714
resources/datasets/ArchiveII/5s_Gnetum-gnemon-1.bpseq, 120, 0.008049249649047852, 28.81975746154785, 30, 7103, 4, 3, 0.9090909090909091, 0.8823529411764706, 0.8955223880597014, 0.895130641767424
resources/datasets/ArchiveII/srp_Caen.brig._AC084446.bpseq, 299, 0.08921194076538086, 82.55323028564453, 93, 44443, 9, 6, 0.9393939393939394, 0.9117647058823529, 0.9253731343283583, 0.9253079811793311
resources/datasets/ArchiveII/srp_Thal.pseu._EF067921.bpseq, 90, 0.0033609867095947266, 23.484243392944336, 11, 3967, 16, 11, 0.5, 0.4074074074074074, 0.44897959183673464, 0.4479906497989941
resources/datasets/ArchiveII/tRNA_tdbR00000128-Halocynthia_roretzi-7729-Gly-GCU.bpseq, 70, 0.0022668838500976562, 9.07139778137207, 9, 2390, 7, 9, 0.5, 0.5625, 0.5294117647058824, 0.5270128042375178
resources/datasets/ArchiveII/RNaseP_B.subtilis.bpseq, 401, 0.1715068817138672, 83.59508514404297, 62, 80041, 47, 50, 0.5535714285714286, 0.5688073394495413, 0.5610859728506787, 0.5605323020922802
resources/datasets/ArchiveII/grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389.bpseq, 265, 0.05660581588745117, 56.377681732177734, 32, 34883, 33, 32, 0.5, 0.49230769230769234, 0.49612403100775193, 0.49520820276119604
resources/datasets/ArchiveII/5s_Thermoplasma-volcanium-1.bpseq, 123, 0.008630037307739258, 32.04212188720703, 32, 7464, 6, 1, 0.9696969696969697, 0.8421052631578947, 0.9014084507042254, 0.9032058129531891
resources/datasets/ArchiveII/5s_Thiothrix-nivea-1.bpseq, 122, 0.007899284362792969, 35.10445785522461, 36, 7345, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/grp1_a.I1.c.S.maritima.C3.tLEU.bpseq, 554, 0.38173699378967285, 94.67691802978516, 17, 152992, 120, 52, 0.2463768115942029, 0.12408759124087591, 0.1650485436893204, 0.17433188789032836
resources/datasets/ArchiveII/5s_Aeromonas-media-1.bpseq, 119, 0.007784843444824219, 35.30949783325195, 35, 6986, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Streptomyces-griseus-1.bpseq, 120, 0.007848978042602539, 33.54953384399414, 32, 7105, 2, 1, 0.9696969696969697, 0.9411764705882353, 0.955223880597015, 0.9551202491620814
resources/datasets/ArchiveII/5s_Saccharopolyspora-hordei-1.bpseq, 122, 0.00839090347290039, 34.23340606689453, 34, 7345, 2, 0, 1.0, 0.9444444444444444, 0.9714285714285714, 0.971693031683095
resources/datasets/ArchiveII/RNaseP_Z.bailii.bpseq, 205, 0.030984163284301758, 41.10342025756836, 30, 20845, 27, 8, 0.7894736842105263, 0.5263157894736842, 0.631578947368421, 0.6438394582835323
resources/datasets/ArchiveII/tmRNA_List.wels._AF440351_1-321.bpseq, 321, 0.09928393363952637, 62.891944885253906, 49, 51227, 43, 41, 0.5444444444444444, 0.532608695652174, 0.5384615384615384, 0.5376750097725318
resources/datasets/ArchiveII/grp1_a.I1.e.A.capsulatus.G184B.C1.SSU.bpseq, 425, 0.19772005081176758, 89.24359130859375, 42, 89908, 73, 77, 0.35294117647058826, 0.3652173913043478, 0.35897435897435903, 0.3581935851082778
resources/datasets/ArchiveII/srp_Medi.trun._AC136507.bpseq, 295, 0.08148884773254395, 69.54572296142578, 57, 43242, 34, 32, 0.6404494382022472, 0.6263736263736264, 0.6333333333333333, 0.632610076476821
resources/datasets/ArchiveII/5s_Nephila-clavipes-1.bpseq, 119, 0.0073812007904052734, 31.71979522705078, 33, 6985, 3, 0, 1.0, 0.9166666666666666, 0.9565217391304348, 0.9572215704307547
resources/datasets/ArchiveII/16s_G.intestinalis_domain3.bpseq, 441, 0.23245692253112793, 121.62625885009766, 9, 96767, 136, 108, 0.07692307692307693, 0.06206896551724138, 0.06870229007633588, 0.06784712213536782
resources/datasets/ArchiveII/RNaseP_N.gonnorhoeae.bpseq, 360, 0.11702299118041992, 84.66221618652344, 62, 64479, 33, 46, 0.5740740740740741, 0.6526315789473685, 0.6108374384236452, 0.6114868216961831
resources/datasets/ArchiveII/5s_Mycobacterium-flavescens-1.bpseq, 119, 0.006342887878417969, 29.65229034423828, 31, 6984, 4, 2, 0.9393939393939394, 0.8857142857142857, 0.9117647058823529, 0.9117339898182865
resources/datasets/ArchiveII/tmRNA_Camp.coli._AL111168_1-359.bpseq, 359, 0.13817095756530762, 78.30432891845703, 42, 64094, 65, 60, 0.4117647058823529, 0.3925233644859813, 0.40191387559808617, 0.40105541250052285
resources/datasets/ArchiveII/tmRNA_Esch.coli._AE005491_1-363.bpseq, 363, 0.12747693061828613, 81.15231323242188, 60, 65568, 32, 43, 0.5825242718446602, 0.6521739130434783, 0.6153846153846154, 0.6157983000567816
resources/datasets/ArchiveII/RNaseP_PS8.bpseq, 304, 0.0854039192199707, 59.470436096191406, 39, 45934, 36, 47, 0.45348837209302323, 0.52, 0.484472049689441, 0.48471021609304543
resources/datasets/ArchiveII/RNaseP_Anabaena-ATCC29413.bpseq, 385, 0.1449909210205078, 81.7723617553711, 65, 73757, 44, 54, 0.5462184873949579, 0.5963302752293578, 0.5701754385964912, 0.5700630787481976
resources/datasets/ArchiveII/16s_C.psittaci_domain2.bpseq, 355, 0.12232494354248047, 75.89399719238281, 86, 62704, 26, 19, 0.819047619047619, 0.7678571428571429, 0.7926267281105991, 0.7926823623351525
resources/datasets/ArchiveII/tRNA_tdbR00000129-Saccharomyces_cerevisiae-4932-Gly-GCC.bpseq, 73, 0.0023267269134521484, 19.618507385253906, 18, 2605, 1, 4, 0.8181818181818182, 0.9473684210526315, 0.8780487804878049, 0.8794897798655589
resources/datasets/ArchiveII/tmRNA_Clos.perf._CP000246_1-361.bpseq, 361, 0.12895894050598145, 74.01017761230469, 52, 64846, 35, 47, 0.5252525252525253, 0.5977011494252874, 0.5591397849462367, 0.5596798863614251
resources/datasets/ArchiveII/tRNA_tdbR00000028-Hordeum_vulgare-4513-Asp-QUC.bpseq, 77, 0.0025479793548583984, 17.710912704467773, 16, 2902, 3, 5, 0.7619047619047619, 0.8421052631578947, 0.8, 0.7996409672862309
resources/datasets/ArchiveII/tRNA_tdbR00000199-Oryctolagus_cuniculus-9986-Lys-CUU.bpseq, 76, 0.002532958984375, 19.21082305908203, 16, 2823, 6, 5, 0.7619047619047619, 0.7272727272727273, 0.7441860465116279, 0.7424464724268243
resources/datasets/ArchiveII/tmRNA_Rals.eutr._CP000090_1-360.bpseq, 360, 0.12865710258483887, 84.88965606689453, 38, 64463, 57, 62, 0.38, 0.4, 0.3897435897435898, 0.38895030567402133
resources/datasets/ArchiveII/5s_Emericella-nidulans-6.bpseq, 120, 0.008059024810791016, 33.444053649902344, 35, 7102, 2, 1, 0.9722222222222222, 0.9459459459459459, 0.9589041095890412, 0.9587838759707218
resources/datasets/ArchiveII/RNaseP_T.thioparus.bpseq, 238, 0.040486812591552734, 53.67372131347656, 30, 28110, 31, 32, 0.4838709677419355, 0.4918032786885246, 0.4878048780487805, 0.4867017645834855
resources/datasets/ArchiveII/srp_Stre.pyog._AE009969.bpseq, 78, 0.0029900074005126953, 18.830184936523438, 18, 2976, 4, 5, 0.782608695652174, 0.8181818181818182, 0.8, 0.7986911574272685
resources/datasets/ArchiveII/tRNA_tdbR00000147-Drosophila_melanogaster-7227-His-GUG.bpseq, 76, 0.002569913864135742, 19.429885864257812, 16, 2824, 5, 5, 0.7619047619047619, 0.7619047619047619, 0.7619047619047619, 0.7601373529263243
resources/datasets/ArchiveII/tRNA_tdbR00000437-Escherichia_coli-562-Thr-GGU.bpseq, 76, 0.0025501251220703125, 20.18911361694336, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Planctomyces-limnophilus-1.bpseq, 111, 0.005894899368286133, 26.381210327148438, 28, 6075, 1, 1, 0.9655172413793104, 0.9655172413793104, 0.9655172413793104, 0.9653526594174934
resources/datasets/ArchiveII/tmRNA_Prev.inte._TRW-246198_1-400.bpseq, 400, 0.17245173454284668, 82.6370849609375, 44, 79627, 69, 60, 0.4230769230769231, 0.3893805309734513, 0.40552995391705066, 0.4050714665804993
resources/datasets/ArchiveII/tRNA_tdbR00000251-Saccharomyces_cerevisiae-4932-Leu-UAA.bpseq, 87, 0.0037996768951416016, 19.491357803344727, 19, 3716, 5, 1, 0.95, 0.7916666666666666, 0.8636363636363635, 0.8664665776848101
resources/datasets/ArchiveII/5s_Phleogena-faginea-1.bpseq, 119, 0.0077669620513916016, 27.31710433959961, 33, 6983, 2, 3, 0.9166666666666666, 0.9428571428571428, 0.9295774647887323, 0.9293127711150994
resources/datasets/ArchiveII/5s_Ectothiorhodospira-mobilis-1.bpseq, 119, 0.007179975509643555, 34.07819366455078, 34, 6987, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/RNaseP_SM-A4065.bpseq, 310, 0.07903623580932617, 74.71208190917969, 45, 47767, 45, 38, 0.5421686746987951, 0.5, 0.5202312138728323, 0.519791808962391
resources/datasets/ArchiveII/16s_C.reinhardtii.mito_domain1.bpseq, 347, 0.11970090866088867, 73.3991470336914, 27, 59891, 74, 39, 0.4090909090909091, 0.26732673267326734, 0.32335329341317365, 0.32979633726783936
resources/datasets/ArchiveII/5s_Methylobacterium-sp.-1.bpseq, 116, 0.006719112396240234, 32.01133346557617, 32, 6635, 3, 0, 1.0, 0.9142857142857143, 0.955223880597015, 0.9559667927973553
resources/datasets/ArchiveII/tRNA_tdbR00000223-Salmonella_typhimurium-602-Leu-CAG.bpseq, 87, 0.0036971569061279297, 19.990585327148438, 16, 3713, 8, 4, 0.8, 0.6666666666666666, 0.7272727272727272, 0.7287258957862475
resources/datasets/ArchiveII/5s_Menoidium-pellucidum-1.bpseq, 118, 0.007444858551025391, 29.69965362548828, 34, 6863, 3, 3, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918481983294101
resources/datasets/ArchiveII/srp_Halo.spec._AE004437.bpseq, 305, 0.08796977996826172, 91.76979064941406, 84, 46250, 16, 10, 0.8936170212765957, 0.84, 0.8659793814432989, 0.8661147186176221
resources/datasets/ArchiveII/tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU.bpseq, 74, 0.0022411346435546875, 15.235228538513184, 7, 2666, 15, 13, 0.35, 0.3181818181818182, 0.3333333333333333, 0.328499904129558
resources/datasets/ArchiveII/tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA.bpseq, 77, 0.0024940967559814453, 22.8422794342041, 20, 2905, 0, 1, 0.9523809523809523, 1.0, 0.975609756097561, 0.9757321472701072
resources/datasets/ArchiveII/5s_Tilletia-controversa-1.bpseq, 118, 0.007363080978393555, 31.4488468170166, 34, 6866, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576240750163584
resources/datasets/ArchiveII/5s_Azotobacter-vinelandii-1.bpseq, 120, 0.0077898502349853516, 33.71067810058594, 36, 7103, 1, 0, 1.0, 0.972972972972973, 0.9863013698630138, 0.9863244961407798
resources/datasets/ArchiveII/tmRNA_Stre.aure._AY616521_1-382.bpseq, 382, 0.1420302391052246, 90.35321044921875, 46, 72617, 52, 56, 0.45098039215686275, 0.46938775510204084, 0.46, 0.45934935470533794
resources/datasets/ArchiveII/tmRNA_Yers.pest._CP000308_1-364.bpseq, 364, 0.1235358715057373, 79.11669158935547, 64, 65940, 25, 37, 0.6336633663366337, 0.7191011235955056, 0.6736842105263158, 0.6745667947484317
resources/datasets/ArchiveII/tmRNA_Camp.jeju._CP000025_1-359.bpseq, 359, 0.13745999336242676, 78.30432891845703, 42, 64094, 65, 60, 0.4117647058823529, 0.3925233644859813, 0.40191387559808617, 0.40105541250052285
resources/datasets/ArchiveII/tmRNA_Xyle.fast._AE003849_1-355.bpseq, 355, 0.12804412841796875, 80.75301361083984, 26, 62668, 67, 74, 0.26, 0.27956989247311825, 0.26943005181347146, 0.26848501399590374
resources/datasets/ArchiveII/tRNA_tdbR00000060-Drosophila_melanogaster-7227-Glu-2UC.bpseq, 75, 0.0024042129516601562, 16.849674224853516, 11, 2742, 12, 10, 0.5238095238095238, 0.4782608695652174, 0.5, 0.4965341162122181
resources/datasets/ArchiveII/tmRNA_Baci.subt._TRW-1423_1-363.bpseq, 363, 0.1227421760559082, 79.6302261352539, 63, 65578, 31, 31, 0.6702127659574468, 0.6702127659574468, 0.6702127659574468, 0.6697402698060042
resources/datasets/ArchiveII/5s_Arthrobacter-luteus-1.bpseq, 122, 0.007297039031982422, 34.029685974121094, 34, 7345, 1, 1, 0.9714285714285714, 0.9714285714285714, 0.9714285714285714, 0.9712924429232624
resources/datasets/ArchiveII/tRNA_tdbR00000235-Neurospora_crassa-5141-Leu-NAA.bpseq, 85, 0.0033042430877685547, 15.322623252868652, 16, 3543, 7, 4, 0.8, 0.6956521739130435, 0.7441860465116279, 0.7444797401074333
resources/datasets/ArchiveII/srp_Neis.meni._DD001104.bpseq, 105, 0.005476713180541992, 28.2932071685791, 25, 5422, 4, 9, 0.7352941176470589, 0.8620689655172413, 0.7936507936507937, 0.7949977711391202
resources/datasets/ArchiveII/RNaseP_ESH183A.bpseq, 294, 0.0716390609741211, 64.80738067626953, 50, 42964, 26, 31, 0.6172839506172839, 0.6578947368421053, 0.6369426751592356, 0.6366045385850942
resources/datasets/ArchiveII/5s_Vibrio-metschnikovii-1.bpseq, 120, 0.0075910091400146484, 34.527870178222656, 36, 7104, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Archaeoglobus-fulgidus-1.bpseq, 124, 0.007950782775878906, 35.92876434326172, 34, 7584, 7, 1, 0.9714285714285714, 0.8292682926829268, 0.8947368421052632, 0.8970408334229938
resources/datasets/ArchiveII/srp_List.mono._AE017262.bpseq, 215, 0.0380549430847168, 53.1416015625, 60, 22927, 10, 8, 0.8823529411764706, 0.8571428571428571, 0.8695652173913043, 0.8692647488003145
resources/datasets/ArchiveII/tmRNA_Leuc.mese._CP000414_1-358.bpseq, 358, 0.13071179389953613, 73.45817565917969, 48, 63762, 43, 50, 0.4897959183673469, 0.5274725274725275, 0.5079365079365079, 0.5075580360361734
resources/datasets/ArchiveII/tRNA_tdbR00000288-Mus_musculus-10090-Met-BAU.bpseq, 76, 0.002546072006225586, 17.779613494873047, 20, 2830, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Heli.pylo._AE000524.bpseq, 113, 0.007021665573120117, 26.18340492248535, 37, 6285, 3, 3, 0.925, 0.925, 0.925, 0.9245229007633587
resources/datasets/ArchiveII/tRNA_tdbR00000088-Triticum_aestivum-4565-Phe-AA.bpseq, 76, 0.0024302005767822266, 17.667720794677734, 18, 2830, 0, 2, 0.9, 1.0, 0.9473684210526316, 0.9483482518461565
resources/datasets/ArchiveII/srp_Ehrl.cani._CP000107.bpseq, 82, 0.0028710365295410156, 20.329374313354492, 23, 3293, 4, 1, 0.9583333333333334, 0.8518518518518519, 0.9019607843137256, 0.9027923198400192
resources/datasets/ArchiveII/RNaseP_M.thermolithotrophicus.bpseq, 234, 0.03948497772216797, 51.48826599121094, 35, 27171, 27, 28, 0.5555555555555556, 0.5645161290322581, 0.5599999999999999, 0.5590069504998871
resources/datasets/ArchiveII/tRNA_tdbR00000419-Nicotiana_rustica-4093-Ser-IGA.bpseq, 85, 0.0034627914428710938, 23.732589721679688, 15, 3536, 12, 7, 0.6818181818181818, 0.5555555555555556, 0.6122448979591836, 0.6128364233311613
resources/datasets/ArchiveII/tRNA_tdbR00000015-Bombyx_mori-7091-Ala-IGC.bpseq, 76, 0.002403736114501953, 20.9063663482666, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/srp_Aspe.terr._GSP-341663.bpseq, 283, 0.07089900970458984, 65.92432403564453, 64, 39792, 27, 20, 0.7619047619047619, 0.7032967032967034, 0.7314285714285714, 0.7314272441094872
resources/datasets/ArchiveII/tRNA_tdbR00000392-Escherichia_coli-562-Ser-GGA.bpseq, 88, 0.0036170482635498047, 23.087003707885742, 12, 3793, 14, 9, 0.5714285714285714, 0.46153846153846156, 0.5106382978723405, 0.5105830187666667
resources/datasets/ArchiveII/5s_Fusarium-pseudograminearum-5.bpseq, 119, 0.007779121398925781, 27.898834228515625, 35, 6985, 1, 0, 1.0, 0.9722222222222222, 0.9859154929577464, 0.9859427239951044
resources/datasets/ArchiveII/tmRNA_Guil.thet._AF041468_1-327.bpseq, 327, 0.10511589050292969, 58.956947326660156, 12, 53186, 77, 26, 0.3157894736842105, 0.1348314606741573, 0.1889763779527559, 0.20549901215707186
resources/datasets/ArchiveII/RNaseP_A.chroococcum.bpseq, 294, 0.07360982894897461, 70.4534683227539, 59, 42962, 24, 26, 0.6941176470588235, 0.7108433734939759, 0.7023809523809523, 0.7018493943248574
resources/datasets/ArchiveII/5s_Salmonella-enterica-3.bpseq, 120, 0.007822990417480469, 34.974639892578125, 36, 7104, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/RNaseP_SM-A3355.bpseq, 303, 0.08055901527404785, 71.8199234008789, 47, 45626, 38, 42, 0.5280898876404494, 0.5529411764705883, 0.5402298850574713, 0.5394975405376224
resources/datasets/ArchiveII/5s_Streptomyces-violaceus-1.bpseq, 120, 0.007823944091796875, 33.54953384399414, 32, 7105, 2, 1, 0.9696969696969697, 0.9411764705882353, 0.955223880597015, 0.9551202491620814
resources/datasets/ArchiveII/srp_Leis.braz._SDB-87235.bpseq, 279, 0.07553315162658691, 71.76370239257812, 66, 38669, 25, 21, 0.7586206896551724, 0.7252747252747253, 0.7415730337078651, 0.7411669215171739
resources/datasets/ArchiveII/tmRNA_Chlo.chlo._CP000108_1-401.bpseq, 401, 0.18365120887756348, 91.46142578125, 87, 80047, 35, 31, 0.7372881355932204, 0.7131147540983607, 0.725, 0.7246889868031181
resources/datasets/ArchiveII/5s_Vibrio-logei-1.bpseq, 120, 0.00785374641418457, 33.61557388305664, 35, 7104, 0, 1, 0.9722222222222222, 1.0, 0.9859154929577464, 0.9859439060506888
resources/datasets/ArchiveII/srp_Baci.mace._D11420.bpseq, 272, 0.06628775596618652, 66.8216781616211, 67, 36747, 21, 21, 0.7613636363636364, 0.7613636363636364, 0.7613636363636364, 0.7607924875385711
resources/datasets/ArchiveII/5s_Candidatus-Fritschea-bemisiae-1.bpseq, 117, 0.006985902786254883, 28.44025993347168, 30, 6751, 3, 2, 0.9375, 0.9090909090909091, 0.923076923076923, 0.9228171017775886
resources/datasets/ArchiveII/5s_Staphylococcus-haemolyticus-2.bpseq, 115, 0.007257699966430664, 28.139385223388672, 27, 6516, 7, 5, 0.84375, 0.7941176470588235, 0.8181818181818182, 0.8176420066406567
